编号,姓名,年龄,班级,活动名称,奖项,日期,颁发单位
A001,张伟,16,高三(1)班,2024年度校园文化节,一等奖,2024-12-15,市教育局
A002,李娜,15,高三(2)班,2024数学奥林匹克竞赛,二等奖,2024-11-20,市教育局
A003,王强,17,高三(3)班,2024校园歌手大赛,最佳歌手,2024-10-30,市教育局
A004,刘洋,16,高三(1)班,2024运动会男子100米,冠军,2024-09-15,市教育局
A005,陈静,15,高三(2)班,2024校园辩论赛,最佳辩手,2024-08-25,市教育局
A006,杨帆,17,高三(3)班,2024科技创新大赛,特等奖,2024-07-10,市教育局
A007,赵敏,16,高三(1)班,2024校园歌手大赛,二等奖,2024-06-18,市教育局
A008,孙浩,15,高三(2)班,2024运动会男子跳远,亚军,2024-05-22,市教育局
A009,周琳,17,高三(3)班,2024数学奥林匹克竞赛,一等奖,2024-04-30,市教育局
A010,吴军,16,高三(1)班,2024校园文化节,优秀表演奖,2024-03-15,市教育局
